observed_on,time_observed_at,time_zone,created_at,image_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,private_latitude,private_longitude,species_guess,scientific_name,iconic_taxon_name,taxon_id,taxon_tribe_name,taxon_genus_name,taxon_species_name
2019-04-29,2019-04-29 22:10:00 UTC,Hawaii,2019-04-30 00:49:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/37206919/medium.jpg,3,0,33.7423178,-84.1593413,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-29,2019-04-29 20:39:01 UTC,Eastern Time (US & Canada),2019-04-30 03:51:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/37321661/medium.jpg,3,0,33.8029192559,-84.4493081579,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-29,2019-04-29 20:53:59 UTC,Eastern Time (US & Canada),2019-04-30 03:52:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/37322056/medium.jpg,2,0,33.8046333333,-84.4166633333,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-29,2019-04-29 17:45:00 UTC,Eastern Time (US & Canada),2019-04-30 10:36:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/37375267/medium.jpg,3,1,31.26138348,-81.3015553899,,,American Bumble Bee,Bombus pensylvanicus,Insecta,56887,Bombini,Bombus,Bombus pensylvanicus
2019-04-30,2019-04-30 18:48:00 UTC,Eastern Time (US & Canada),2019-04-30 18:48:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/37432444/medium.jpg,2,0,33.7740421063,-84.3967230433,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-30,2019-04-30 21:21:59 UTC,Eastern Time (US & Canada),2019-04-30 21:23:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/37454958/medium.jpg,2,0,30.8463203162,-83.2933176589,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-30,2019-04-30 23:07:18 UTC,Eastern Time (US & Canada),2019-04-30 23:07:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/37469206/medium.jpg,2,0,33.8157030149,-84.3163664919,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2019-05-01,2019-05-01 18:31:13 UTC,Eastern Time (US & Canada),2019-05-01 18:31:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/37580952/medium.jpg,2,0,33.8049450098,-84.1739935801,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-05-01,2019-05-01 21:22:28 UTC,Eastern Time (US & Canada),2019-05-02 14:45:06 UTC,https://static.inaturalist.org/photos/37684496/medium.jpg,2,0,33.8505883333,-84.2991166667,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-03-31,2017-03-31 04:23:45 UTC,Eastern Time (US & Canada),2019-05-02 22:14:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/37730460/medium.jpg,2,0,34.63799063,-84.4656075632,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-16,,Eastern Time (US & Canada),2019-05-02 23:34:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/37737901/medium.jpg,3,0,34.3890842707,-85.240852604,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-05-03,2019-05-03 14:24:08 UTC,Eastern Time (US & Canada),2019-05-03 14:29:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/37793137/medium.jpg,3,0,33.7787982909,-84.3977755287,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-05-02,2019-05-02 21:11:50 UTC,Eastern Time (US & Canada),2019-05-03 14:29:38 UTC,https://static.inaturalist.org/photos/37793163/medium.jpg,4,1,34.8329166667,-85.4859166667,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2019-05-04,2019-05-04 14:06:13 UTC,Eastern Time (US & Canada),2019-05-04 14:11:11 UTC,https://static.inaturalist.org/photos/37900173/medium.jpeg,2,0,32.5909118652,-83.6436080933,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-29,2019-04-29 16:38:00 UTC,Eastern Time (US & Canada),2019-05-04 15:16:25 UTC,https://static.inaturalist.org/photos/37906503/medium.jpeg,2,0,33.8767465085,-84.4481304288,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-05-04,2019-05-04 17:02:24 UTC,Eastern Time (US & Canada),2019-05-04 17:04:25 UTC,https://static.inaturalist.org/photos/37917626/medium.jpg,4,0,33.907574858,-84.3839833738,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-05-04,2019-05-04 15:03:00 UTC,Eastern Time (US & Canada),2019-05-04 18:02:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/37922996/medium.jpg,2,0,33.7891344853,-84.3725966842,,,Bicolored Striped Sweat Bee,Agapostemon virescens,Insecta,82530,Halictini,Agapostemon,Agapostemon virescens
2019-05-04,2019-05-04 19:51:32 UTC,Eastern Time (US & Canada),2019-05-04 19:52:18 UTC,https://static.inaturalist.org/photos/37935476/medium.jpg,2,0,33.56898,-84.0993945,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-29,2019-04-29 21:34:00 UTC,Eastern Time (US & Canada),2019-05-04 21:25:59 UTC,https://static.inaturalist.org/photos/37947293/medium.jpeg,2,0,33.8852989439,-84.4523173571,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2019-05-04,2019-05-04 23:25:43 UTC,Eastern Time (US & Canada),2019-05-04 23:28:07 UTC,https://static.inaturalist.org/photos/37961889/medium.jpg,2,0,33.7878264982,-84.3270623897,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-05-05,2019-05-05 20:11:58 UTC,Eastern Time (US & Canada),2019-05-05 20:23:44 UTC,https://static.inaturalist.org/photos/38061990/medium.jpeg,3,1,33.5301935855,-83.9931655133,,,Blueberry Digger Bee,Habropoda laboriosa,Insecta,121510,Anthophorini,Habropoda,Habropoda laboriosa
2019-05-06,2019-05-06 22:18:13 UTC,Eastern Time (US & Canada),2019-05-06 22:19:36 UTC,https://static.inaturalist.org/photos/38187586/medium.jpeg,2,0,33.91553473,-84.00675644,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-05-07,2019-05-07 15:13:01 UTC,Eastern Time (US & Canada),2019-05-07 15:16:04 UTC,https://static.inaturalist.org/photos/38245421/medium.jpeg,3,0,33.80497554,-84.17386533,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-05-07,2019-05-07 14:04:28 UTC,Eastern Time (US & Canada),2019-05-07 23:28:43 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38287283/medium.jpeg,1,0,31.0565776825,-81.421836853,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2019-05-08,2019-05-08 14:01:04 UTC,Eastern Time (US & Canada),2019-05-08 15:04:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38331602/medium.jpeg,3,0,33.808581,-84.3038999,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2012-05-25,2012-05-25 14:38:00 UTC,Eastern Time (US & Canada),2019-05-08 15:18:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38332751/medium.jpg,2,0,31.9567319754,-81.0244744392,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2011-09-26,2011-09-26 14:21:00 UTC,Eastern Time (US & Canada),2019-05-08 15:28:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38333415/medium.jpg,1,0,31.9567319754,-81.0244744392,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2013-03-29,2013-03-29 19:14:00 UTC,Eastern Time (US & Canada),2019-05-08 15:28:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38333422/medium.jpg,3,1,31.9567319754,-81.0244744392,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2014-07-26,2014-07-26 13:28:00 UTC,Eastern Time (US & Canada),2019-05-08 15:28:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38333431/medium.jpg,1,0,31.9567319754,-81.0244744392,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2012-07-02,2012-07-02 17:36:00 UTC,Eastern Time (US & Canada),2019-05-08 15:28:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38333440/medium.jpg,3,1,31.9567319754,-81.0244744392,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2014-10-17,2014-10-17 17:51:00 UTC,Eastern Time (US & Canada),2019-05-08 15:28:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38333445/medium.jpg,2,0,31.9567319754,-81.0244744392,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2014-05-24,2014-05-24 12:51:00 UTC,Eastern Time (US & Canada),2019-05-08 15:28:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38333450/medium.jpg,3,1,31.9567319754,-81.0244744392,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2014-07-16,2014-07-16 19:05:00 UTC,Eastern Time (US & Canada),2019-05-08 15:28:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38333465/medium.jpg,1,0,31.9567319754,-81.0244744392,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2014-06-14,2014-06-14 13:44:00 UTC,Eastern Time (US & Canada),2019-05-08 15:28:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38333472/medium.jpg,1,0,31.9567319754,-81.0244744392,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2014-05-24,2014-05-24 12:51:00 UTC,Eastern Time (US & Canada),2019-05-08 15:28:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38333479/medium.jpg,3,1,31.9567319754,-81.0244744392,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2014-07-12,2014-07-12 14:05:00 UTC,Eastern Time (US & Canada),2019-05-08 15:28:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38333488/medium.jpg,3,1,31.9567319754,-81.0244744392,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2013-06-06,2013-06-06 12:59:00 UTC,Eastern Time (US & Canada),2019-05-08 15:28:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38333491/medium.jpg,2,0,31.9567319754,-81.0244744392,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2013-06-27,2013-06-27 12:45:00 UTC,Eastern Time (US & Canada),2019-05-08 15:28:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38333501/medium.jpg,2,0,31.9567319754,-81.0244744392,,,Common Eastern Bumble Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2013-06-11,2013-06-11 12:55:00 UTC,Eastern Time (US & Canada),2019-05-08 15:28:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38333505/medium.jpg,3,1,31.9567319754,-81.0244744392,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2012-05-25,2012-05-25 15:41:00 UTC,Eastern Time (US & Canada),2019-05-09 01:02:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38378482/medium.jpg,1,0,31.9567319754,-81.0244744392,,,Zoned Cellophane-cuckoo,Epeolus zonatus,Insecta,712358,Epeolini,Epeolus,Epeolus zonatus
2012-06-07,2012-06-07 19:05:00 UTC,Eastern Time (US & Canada),2019-05-09 01:07:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38378924/medium.jpg,2,0,31.9567319754,-81.0244744392,,,Two-spotted Long-horned Bee,Melissodes bimaculatus,Insecta,567666,Eucerini,Melissodes,Melissodes bimaculatus
2013-08-18,2013-08-18 14:12:00 UTC,Eastern Time (US & Canada),2019-05-09 01:08:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38379016/medium.jpg,2,0,31.9567319754,-81.0244744392,,,Common Long-horned Bee,Melissodes communis,Insecta,224858,Eucerini,Melissodes,Melissodes communis
2012-06-01,2012-06-01 13:33:00 UTC,Eastern Time (US & Canada),2019-05-09 01:09:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38379106/medium.jpg,1,0,31.9567319754,-81.0244744392,,,Fervid Nomad Bee,Nomada fervida,Insecta,1426469,Nomadini,Nomada,Nomada fervida
2012-05-22,2012-05-22 12:45:00 UTC,Eastern Time (US & Canada),2019-05-09 01:09:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38379174/medium.jpg,1,0,31.9567319754,-81.0244744392,,,Yellow-margined Nomad Bee,Nomada vegana,Insecta,1426473,Nomadini,Nomada,Nomada vegana
2012-05-22,2012-05-22 19:37:00 UTC,Eastern Time (US & Canada),2019-05-09 01:10:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38379250/medium.jpg,1,0,31.9567319754,-81.0244744392,,,Crescent-shaped Cuckoo Nomad Bee,Triepeolus lunatus,Insecta,452938,Epeolini,Triepeolus,Triepeolus lunatus
2012-08-11,2012-08-11 12:50:00 UTC,Eastern Time (US & Canada),2019-05-09 01:11:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38379362/medium.jpg,3,0,31.9567319754,-81.0244744392,,,Southern Carpenter Bee,Xylocopa micans,Insecta,133788,Xylocopini,Xylocopa,Xylocopa micans
2012-11-10,2012-11-10 16:14:00 UTC,Eastern Time (US & Canada),2019-05-09 01:12:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38379457/medium.jpg,3,0,31.9567319754,-81.0244744392,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-06-02,2017-06-02 17:41:00 UTC,Eastern Time (US & Canada),2019-05-09 01:16:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38379754/medium.jpg,2,0,31.9567319754,-81.0244744392,,,Ornate Masked Bee,Hylaeus ornatus,Insecta,864807,,Hylaeus,Hylaeus ornatus
2011-09-22,2011-09-22 16:00:00 UTC,Eastern Time (US & Canada),2019-05-09 01:26:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38380371/medium.jpg,2,0,31.9567319754,-81.0244744392,,,Brown-winged Striped Sweat Bee,Agapostemon splendens,Insecta,199056,Halictini,Agapostemon,Agapostemon splendens
2012-05-25,2012-05-25 14:33:00 UTC,Eastern Time (US & Canada),2019-05-09 01:26:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38380373/medium.jpg,2,0,31.9567319754,-81.0244744392,,,Brown-winged Striped Sweat Bee,Agapostemon splendens,Insecta,199056,Halictini,Agapostemon,Agapostemon splendens
2012-03-13,2012-03-13 18:55:00 UTC,Eastern Time (US & Canada),2019-05-09 01:26:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38380376/medium.jpg,2,0,31.9567319754,-81.0244744392,,,Brown-winged Striped Sweat Bee,Agapostemon splendens,Insecta,199056,Halictini,Agapostemon,Agapostemon splendens
2012-11-09,2012-11-09 15:29:00 UTC,Eastern Time (US & Canada),2019-05-09 01:26:41 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38380379/medium.jpg,2,0,31.9567319754,-81.0244744392,,,Brown-winged Striped Sweat Bee,Agapostemon splendens,Insecta,199056,Halictini,Agapostemon,Agapostemon splendens
2012-08-18,2012-08-18 13:27:00 UTC,Eastern Time (US & Canada),2019-05-09 01:26:41 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38380385/medium.jpg,2,0,31.9567319754,-81.0244744392,,,Brown-winged Striped Sweat Bee,Agapostemon splendens,Insecta,199056,Halictini,Agapostemon,Agapostemon splendens
2011-09-22,2011-09-22 16:00:00 UTC,Eastern Time (US & Canada),2019-05-09 01:26:42 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38380392/medium.jpg,2,0,31.9567319754,-81.0244744392,,,Brown-winged Striped Sweat Bee,Agapostemon splendens,Insecta,199056,Halictini,Agapostemon,Agapostemon splendens
2012-06-21,2012-06-21 14:26:00 UTC,Eastern Time (US & Canada),2019-05-09 01:30:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38380523/medium.jpg,4,1,31.9567319754,-81.0244744392,,,Poey's Furrow Bee,Halictus poeyi,Insecta,526062,Halictini,Halictus,Halictus poeyi
2014-06-12,2014-06-12 14:38:00 UTC,Eastern Time (US & Canada),2019-05-09 01:30:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38380528/medium.jpg,3,1,31.9567319754,-81.0244744392,,,Poey's Furrow Bee,Halictus poeyi,Insecta,526062,Halictini,Halictus,Halictus poeyi
2012-06-03,2012-06-03 16:04:00 UTC,Eastern Time (US & Canada),2019-05-09 01:30:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38380534/medium.jpg,3,1,31.9567319754,-81.0244744392,,,Poey's Furrow Bee,Halictus poeyi,Insecta,526062,Halictini,Halictus,Halictus poeyi
2013-09-02,2013-09-02 14:35:00 UTC,Eastern Time (US & Canada),2019-05-09 01:30:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38380537/medium.jpg,3,1,31.9567319754,-81.0244744392,,,Poey's Furrow Bee,Halictus poeyi,Insecta,526062,Halictini,Halictus,Halictus poeyi
2014-08-05,2014-08-05 13:20:00 UTC,Eastern Time (US & Canada),2019-05-09 01:32:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38380783/medium.jpg,2,0,31.9567319754,-81.0244744392,,,Bristle Sweat Bee,Lasioglossum imitatum,Insecta,199098,Halictini,Lasioglossum,Lasioglossum imitatum
2017-08-03,2017-08-03 13:51:00 UTC,Eastern Time (US & Canada),2019-05-09 01:33:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38380896/medium.jpg,2,0,31.9567319754,-81.0244744392,,,Norton's Nomia,Nomia nortoni,Insecta,308687,,Nomia,Nomia nortoni
2012-08-11,2012-08-11 14:19:00 UTC,Eastern Time (US & Canada),2019-05-09 01:35:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38381001/medium.jpg,1,0,31.9567319754,-81.0244744392,,,Bright Cuckoo Leafcutter,Coelioxys slossoni,Insecta,626754,Megachilini,Coelioxys,Coelioxys slossoni
2014-06-08,2014-06-08 14:40:00 UTC,Eastern Time (US & Canada),2019-05-09 01:39:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38381176/medium.jpg,2,0,31.9567319754,-81.0244744392,,,Flat-tailed Leafcutter Bee,Megachile mendica,Insecta,199131,Megachilini,Megachile,Megachile mendica
2014-08-07,2014-08-07 14:05:00 UTC,Eastern Time (US & Canada),2019-05-09 01:40:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38381226/medium.jpg,1,0,31.9567319754,-81.0244744392,,,Megachile inimica sayi,Megachile inimica sayi,Insecta,313945,Megachilini,Megachile,Megachile inimica
2012-03-27,2012-03-27 14:17:00 UTC,Eastern Time (US & Canada),2019-05-09 01:43:13 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38381408/medium.jpg,1,0,31.9567319754,-81.0244744392,,,Osmia chalybea,Osmia chalybea,Insecta,226666,Osmiini,Osmia,Osmia chalybea
2019-04-30,2019-04-30 21:50:47 UTC,Eastern Time (US & Canada),2019-05-09 20:25:06 UTC,https://static.inaturalist.org/photos/38440428/medium.jpeg,2,0,33.4604337598,-83.8981460547,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-05-10,2019-05-10 13:02:50 UTC,Eastern Time (US & Canada),2019-05-10 13:12:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38488528/medium.jpg,2,0,33.6952240113,-84.4369160292,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-05-10,2019-05-10 18:12:59 UTC,Eastern Time (US & Canada),2019-05-10 21:03:08 UTC,https://static.inaturalist.org/photos/38515032/medium.jpg,3,0,32.0012683613,-80.9697589382,,,Southern Carpenter Bee,Xylocopa micans,Insecta,133788,Xylocopini,Xylocopa,Xylocopa micans
2019-05-10,2019-05-10 15:24:00 UTC,Eastern Time (US & Canada),2019-05-10 21:54:00 UTC,https://static.inaturalist.org/photos/38518941/medium.jpg,3,0,31.956724,-81.0251669722,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-05-11,2019-05-11 15:10:03 UTC,Eastern Time (US & Canada),2019-05-11 15:10:19 UTC,https://static.inaturalist.org/photos/38576056/medium.jpg,2,0,33.9010511209,-83.3840483197,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-05-11,2019-05-11 16:09:57 UTC,Eastern Time (US & Canada),2019-05-11 19:18:17 UTC,https://static.inaturalist.org/photos/38697036/medium.jpg,2,0,31.9200820923,-81.0454559326,,,Brown-winged Striped Sweat Bee,Agapostemon splendens,Insecta,199056,Halictini,Agapostemon,Agapostemon splendens
2019-05-11,2019-05-11 15:57:00 UTC,Eastern Time (US & Canada),2019-05-12 02:49:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38639753/medium.jpeg,1,0,33.9202218458,-84.4408819716,,,American Bumble Bee,Bombus pensylvanicus,Insecta,56887,Bombini,Bombus,Bombus pensylvanicus
2019-05-11,2019-05-11 20:42:57 UTC,Eastern Time (US & Canada),2019-05-13 06:55:42 UTC,https://static.inaturalist.org/photos/38761762/medium.jpg,3,0,31.920425415,-81.045753479,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2019-05-13,2019-05-13 19:21:00 UTC,Atlantic Time (Canada),2019-05-13 20:23:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38803802/medium.jpg,2,0,31.9567319754,-81.0244744392,,,Southern Carpenter Bee,Xylocopa micans,Insecta,133788,Xylocopini,Xylocopa,Xylocopa micans
2019-05-13,2019-05-13 22:12:12 UTC,Eastern Time (US & Canada),2019-05-13 22:20:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38812293/medium.jpeg,2,0,34.399695854,-85.3285211656,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-05-13,2019-05-13 15:45:11 UTC,Eastern Time (US & Canada),2019-05-15 05:07:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/38925235/medium.jpeg,2,0,33.571559906,-84.7201538086,,,Abrupt Digger Bee,Anthophora abrupta,Insecta,134150,Anthophorini,Anthophora,Anthophora abrupta
